Title,Artist,Cluster
You're The One - Un mal pour un bien,Petula Clark,1
Doctor My Eyes,Jackson Browne,0
Falling in Love at a Coffee Shop,Landon Pigg,0
Peaceful Easy Feeling - 2013 Remaster,Eagles,0
Summertime Blues,Eddie Cochran,1
Running on Empty,Jackson Browne,3
"Come On, Let's Go",Ritchie Valens,1
Ain't That A Shame,Fats Domino,1
Johnny B. Goode,Chuck Berry,1
Great Balls Of Fire - 1964 Version,Jerry Lee Lewis,1
Come Go With Me,The Del-Vikings,1
All I Have to Do Is Dream,The Everly Brothers,1
Oh Boy!,Buddy Holly,1
Lyin' Eyes - 2013 Remaster,Eagles,2
Long Tall Sally,Little Richard,1
Runaround Sue,Dion,1
A Teenager In Love,Dion & The Belmonts,1
No Particular Place To Go,Chuck Berry,1
Whole Lot of Shakin' Going On,Jerry Lee Lewis,1
Heartbeat,Buddy Holly,1
C’Mon Everybody,Eddie Cochran,1
La Bamba - Single Version,Ritchie Valens,1
Tutti Frutti,Little Richard,1
Roll Over Beethoven,Chuck Berry,1
Bye Bye Love,The Everly Brothers,1
Hound Dog,Elvis Presley,1
The Wanderer,Dion,1
The Great Pretender,The Platters,1
I Wonder Why,Dion & The Belmonts,1
Chantilly Lace,The Big Bopper,1
Good Golly Miss Molly,Little Richard,1
Wake up Little Susie,The Everly Brothers,1
The Book of Love,The Monotones,1
"Shake, Rattle And Roll - Single Version",Bill Haley & His Comets,1
Jailhouse Rock,Elvis Presley,1
Donna - Single Version,Ritchie Valens,1
Blueberry Hill,Fats Domino,1
At the Hop,Angelo Grey Band,1
Yakety Yak - 2007 Remaster,The Coasters,1
Blue Moon,The Marcels,1
Take Good Care Of My Baby,Bobby Vee,1
Lucille,Little Richard,1
Little Darlin',The Diamonds,1
Love Potion No. 9 - Remastered / Single Version,The Clovers,1
Don't Be Cruel,Elvis Presley,1
Only You (And You Alone),The Platters,1
Splish Splash,Bobby Darin,1
The Twist,Chubby Checker,1
Lollipop,The Chordettes,1
Rockin' Robin,Bobby Day,1
School Day (Ring Ring Goes The Bell),Chuck Berry,1
All Shook Up,Elvis Presley,1
Under the Boardwalk,The Drifters,1
"See You Later, Alligator",Bill Haley & His Comets,1
Let's Twist Again,Chubby Checker,1
In The Still of the Night,The Five Satins,1
Smoke Gets In Your Eyes,The Platters,1
Do You Wanna Dance,Bobby Freeman,1
"Shout, Pts. 1 & 2",The Isley Brothers,3
You're Sixteen,Johnny Burnette,1
Get a Job,The Silhouettes,1
16 Candles,Johnny Maestro,1
16 Candles,The Crests,1
Please Mr. Postman - Single Version / Mono,The Marvelettes,1
Stay,Maurice Williams,1
Stay,The Zodiacs,1
Sherry,Frankie Valli & The Four Seasons,1
Be My Baby,The Ronettes,1
I Only Have Eyes for You,The Flamingos,0
We Belong Together,Ritchie Valens,1
Since I Don't Have You,The Skyliners,1
I'm Walkin',Fats Domino,1
Let's Have A Party,Wanda Jackson,1
The Locomotion,Little Eva,1
Party Doll,Buddy Knox,1
